text,label,image_name
NEW EXPORT PRODUCT DEVELOPMENT CHARTER,header,0011973451.png
6/ 24/ 94,answer,0011973451.png
BRAND/PROJECT NAME:,question,0011973451.png
RICHLAND Kings (Soft Pack) -Duty Free (Phoenix),answer,0011973451.png
MARKET (S):,question,0011973451.png
World- wide Duty Free,answer,0011973451.png
Generate incremental volume for B& W by providing a low price brand to various international duty- free markets.,answer,0011973451.png
SOURCE OF BUSINESS:,header,0011973451.png
SOURCE OF UNDERTAKINGS:,header,0011973451.png
Major Competitive Brands:,question,0011973451.png
Target Audience:,question,0011973451.png
Value- conscious Smokers,answer,0011973451.png
COST OR RETAIL PRICING:,question,0011973451.png
Est. Monthly Ongoing:,question,0011973451.png
INITIAL MATERIALS REQUIRED:,header,0011973451.png
REQUIRED INITIAL MATERIAL:,header,0011973451.png
Qty In Units,question,0011973451.png
Dollar Cost,question,0011973451.png
On Hand,answer,0011973451.png
On Hand,answer,0011973451.png
Pack Flats Labels:,question,0011973451.png
Product Specs Date:,question,0011973451.png
In- Market Arrival Date:,question,0011973451.png
Launch Date:,question,0011973451.png
Start Manufacture Date:,question,0011973451.png
Group Prod Dir,question,0011973451.png
Dir. Int' Admin,question,0011973451.png
Regional Dir/ VP,question,0011973451.png
VP Int'l Planning,question,0011973451.png
VP Int'l Marketing,question,0011973451.png
Senior VP Int'l,question,0011973451.png
To,question,0011974919.png
From:,question,0011974919.png
Date:,question,0011974919.png
Brand:,question,0011974919.png
Title:,question,0011974919.png
Eclipse,answer,0011974919.png
Description:,question,0011974919.png
APAC,answer,0011974919.png
300,answer,0011974919.png
300,answer,0011974919.png
W25,answer,0011974919.png
APAC,answer,0011974919.png
C:,question,0011974919.png
602399,answer,0011974919.png
RESPONSE CODE REQUEST CONFIRMATION,header,0011974919.png
CODE OF RESPONSE REQUEST FOR CONFIRMATION,header,0011974919.png
Joe Leinster,answer,0011974919.png
Joyce Bagby,answer,0011974919.png
"September 10, 1996",answer,0011974919.png
PPS Program #,question,0011974919.png
Requested By:,question,0011974919.png
Sneak Preview Confirmation Call- Charlotte Tests,answer,0011974919.png
Record of confirmation calls for sneak preview appointments,answer,0011974919.png
Fullfillment Data Entry at,question,0011974919.png
Circulation Quantity:,question,0011974919.png
Estimated Response:,question,0011974919.png
Estimated Responders:,question,0011974919.png
Distribution Drop Date:,question,0011974919.png
10/ 03/ 96,answer,0011974919.png
100.00 %,answer,0011974919.png
Expiration Date:,question,0011974919.png
Response Code Assigned:,question,0011974919.png
"Address, postal requirements, barcodes, document storage, and batch numbers to be supplied by:",question,0011974919.png
DE Fullfillment Vendor,question,0011974919.png
Suzi Hicks RJR- IR,answer,0011974919.png
Karen Giddens,answer,0011974919.png
Drew Huyett,answer,0011974919.png
Jackson Roper,answer,0011974919.png
Debbie Lockery,answer,0011974919.png
Vanessa Oakley,answer,0011974919.png
Melissa Andrews - TBM,answer,0011974919.png
Tammi LaManna - M/ B,answer,0011974919.png
52251 2963,other,0011974919.png
52251 2963,other,0011974919.png
Dates:,question,0011976929.png
466603840,other,0011976929.png
466603840,other,0011976929.png
/934g,other,0011976929.png
/934g,other,0011976929.png
/lr,other,0011976929.png
/lr,other,0011976929.png
700,answer,0011976929.png
Dundee,answer,0011976929.png
State:,question,0011976929.png
Illinois,answer,0011976929.png
SPECIAL EVENTS,header,0011976929.png
SPECIAL EVENTS,header,0011976929.png
City/ Town:,question,0011976929.png
Type of Event:,question,0011976929.png
Beauty Contest,answer,0011976929.png
Estimated Attendance,question,0011976929.png
"March 3rd, 4th & 5th,",answer,0011976929.png
Name of Event:,question,0011976929.png
Mrs. Illinois Beauty Pageant,answer,0011976929.png
Contact (Name/ Telephone):,question,0011976929.png
Ms. Joy Weathers (Sales) 312/ 426 - 8000,answer,0011976929.png
Audience Concentration,question,0011976929.png
90 % White - 10 % Black Age category 21 yrs. to 45 yrs.,answer,0011976929.png
Recommended Brand(s) and Promotional Activity:,question,0011976929.png
BARCLAY sampling,answer,0011976929.png
2 - 12M cases mixed.,answer,0011976929.png
To be placed on tables by B & W Reps.,answer,0011976929.png
BRAND,question,0012178355.png
Domestic,question,0012178355.png
X,answer,0012178355.png
Export,question,0012178355.png
Description:,question,0012178355.png
Date,question,0012178355.png
ENDORSEMENTS,question,0012178355.png
Date,question,0012178355.png
CQA,question,0012178355.png
ELT,question,0012178355.png
Marketing,question,0012178355.png
APPROVAL,question,0012178355.png
Date,question,0012178355.png
CQA,question,0012178355.png
President,question,0012178355.png
Rationale,question,0012178355.png
Military,question,0012178355.png
Contract,question,0012178355.png
X,answer,0012178355.png
Processing,question,0012178355.png
X,answer,0012178355.png
X,answer,0012178355.png
10111,other,0012178355.png
10111,other,0012178355.png
621626776,other,0012178355.png
621626776,other,0012178355.png
Attachment II,header,0012178355.png
Enclosure II,header,0012178355.png
SPECIFICATION CHANGE PROPOSAL,header,0012178355.png
PROPOSAL FOR CHANGE OF SPECIFICATION,header,0012178355.png
ELI CUTTER KS,answer,0012178355.png
SPECIFICATION CHANGE NUMBER 84- 79,question,0012178355.png
TYPE OF SPECIFICATION CHANGE (Check all that apply),header,0012178355.png
SPECIFICATION CHANGE TYPE (check all that apply),header,0012178355.png
"Packaging, Temporary",question,0012178355.png
"Cigarette Design, Trial",question,0012178355.png
Tar Adjustment < 1 mg,question,0012178355.png
New Product,question,0012178355.png
Equivalent Additive,question,0012178355.png
Equivalent Filter/ Paper/ /Tipping,question,0012178355.png
"Packaging, Permanent",question,0012178355.png
"Cigarette Design, Permanent",question,0012178355.png
Tar Adjustment > 1 mg,question,0012178355.png
Discontinue Product,question,0012178355.png
Equivalent Packaging Material,question,0012178355.png
"ELI CUTTER KS, for test market, using AMELIA ""B"" Blend (XLF -680G)",answer,0012178355.png
*Cost Summary-,header,0012178355.png
*Summary of costs,header,0012178355.png
REQUESTED IMPLEMENTATION DATE,question,0012178355.png
9 /17 /84,answer,0012178355.png
COST SUMMARY,header,0012178355.png
SUMMARY OF COSTS,header,0012178355.png
Obsolete Material Cost,question,0012178355.png
Special Equipment/ Material Cost,question,0012178355.png
Est. Annual Product Cost Change,question,0012178355.png
ATTACHMENTS (Check if Included),header,0012178355.png
ANNEXES (Check if applicable),header,0012178355.png
Product Specification List,question,0012178355.png
Packaging Art Stat.,question,0012178355.png
Processing Detail,question,0012178355.png
Initial Production Requirement,question,0012178355.png
Cost Analysis,question,0012178355.png
Spec. Change Detail,question,0012178355.png
Casing Flavoring Formulae,question,0012178355.png
Blend Formulae,question,0012178355.png
Prepared By:,question,0012178355.png
D. M. Frank,answer,0012178355.png
10/ 10/ 84,answer,0012178355.png
RD&E - Product,question,0012178355.png
RD&E - Process,question,0012178355.png
Customer,question,0012199830.png
B&W,answer,0012199830.png
RECEIVED,question,0012199830.png
Technician,question,0012199830.png
605110969,other,0012199830.png
605110969,other,0012199830.png
Toluene,answer,0012199830.png
AARBERG -STRAHAN INKS & COATINGS CORP.,header,0012199830.png
AARBERG - STRAHAN INKS & COATTS CORP.,header,0012199830.png
Formula Composit Form,other,0012199830.png
Form for the composition of the formula,other,0012199830.png
DEC 1 1 1989,answer,0012199830.png
A. C. D.,other,0012199830.png
A.C.D.,other,0012199830.png
Falcon Green,other,0012199830.png
Green falcon,other,0012199830.png
SKGC-4518 ,answer,0012199830.png
Formula No.,question,0012199830.png
Solids Composit,question,0012199830.png
Lecithin (Food Grade),answer,0012199830.png
Epoxidized Soy Bean Oil,answer,0012199830.png
Cellulose Nitrate Wet w /2 Propanol,answer,0012199830.png
"Pigment, Yellow 34",answer,0012199830.png
"Pigment, Blue 15: 4",answer,0012199830.png
Ester of Modified Tricyclic Carboxylic Acid Jonrez IM824,answer,0012199830.png
Total Solids,question,0012199830.png
Solvent Composit to % V. O. C. s,answer,0012199830.png
Isopropyl Acetate,answer,0012199830.png
N- Propyl Acetate,answer,0012199830.png
Total V. O. C. s,question,0012199830.png
100. 00%,answer,0012199830.png
DLR 12/ 5/ 89,answer,0012199830.png
Date:,question,0012529284.png
Description:,question,0012529284.png
No.,question,0012529284.png
Supplier:,question,0012529284.png
Reasons:,question,0012529284.png
Increase,question,0012529284.png
Decrease,question,0012529284.png
,other,0012529284.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0012529284.png
PROJECTED:,header,0012529284.png
PREVIOUS:,header,0012529284.png
1987,question,0012529284.png
Com-,other,0012529284.png
European Community,other,0012529284.png
cc:,question,0012529284.png
Date,question,0012529284.png
Date,question,0012529284.png
Date,question,0012529284.png
Date,question,0012529284.png
Date,question,0012529284.png
MRD00008,other,0012529284.png
MRD00008,other,0012529284.png
465915249,other,0012529284.png
465915249,other,0012529284.png
,question,0012529284.png
CHANGE OF AUTHORIZED COST,header,0012529284.png
CHANGE IN AUTHORIZED COSTS,header,0012529284.png
12- -4 -87,answer,0012529284.png
C -5-51,answer,0012529284.png
"CAPRI A&U EXPANSION - CALIFORNIA: WAVE 2 (87 -113) ,",answer,0012529284.png
WAVE 3 (87 –114) AND WAVE 4 (87 -115) .,answer,0012529284.png
Kapuler Marketing Research,answer,0012529284.png
Previous $ Commitments This Project,question,0012529284.png
"$ 212, 475 + 10%",answer,0012529284.png
Amt. of Change:,header,0012529284.png
Employment trends in the European Union:,header,0012529284.png
$ NA ( % Change),other,0012529284.png
% NA (% change),other,0012529284.png
"$ 212, 475 + 10%",answer,0012529284.png
Adjusted Total Cost of Project:,question,0012529284.png
Adjustment due to timing of projects falling into 1988.,answer,0012529284.png
Internal Init. Date,question,0012529284.png
Ext. Auth. Date,question,0012529284.png
Field Complete,question,0012529284.png
Final Report Due (Supplier Rpt.),question,0012529284.png
Summary of Research Budget,header,0012529284.png
Summary of the research budget,header,0012529284.png
,answer,0012529284.png
"(886, 220. 53)",answer,0012529284.png
"+14, 165. 00",answer,0012529284.png
Total Area Budget:,question,0012529284.png
Current Balance Available:,question,0012529284.png
This Change: (From Current Budget),question,0012529284.png
This Amount,question,0012529284.png
(From Next Year' s Budget),question,0012529284.png
"-14, 165. 00",answer,0012529284.png
Start plete FR,question,0012529284.png
"(872, 055. 53)",answer,0012529284.png
"1, 652, 955. 53",answer,0012529284.png
12 -4 -87,answer,0012529284.png
12 /2 /87,answer,0012529284.png
1987 -113 /114 /115 -CA,answer,0012529284.png
Project No.,question,0012529284.png
Account Name,question,0012529284.png
Original -,question,0012529284.png
Project File,answer,0012529284.png
S. Willinger (3),answer,0012529284.png
G. D. Raphael,answer,0012529284.png
V. Hansberry (If Int.),answer,0012529284.png
Budget Check,question,0012529284.png
Approved By:,question,0012529284.png
Approved By:,question,0012529284.png
Approved By:,question,0012529284.png
Submitted By:,question,0012529284.png
S. L. Willinger,answer,0012529284.png
Committed To Date:,question,0012529284.png
New Balance:,question,0012529284.png
"87 -113 (70, 825) 9 /23 10 /11 11 /16 87 -114 (70. 825) 10 /13 10 /29 12 /7 87 -115 (70, 825 11 /16 12 /7 1 /11",answer,0012529284.png
,answer,0012529284.png
,question,0012529284.png
Date:,question,0012529295.png
Supplier,question,0012529295.png
Projected:,header,0012529295.png
Projected:,header,0012529295.png
x,answer,0012529295.png
-0-,answer,0012529295.png
-O-,answer,0012529295.png
Date,question,0012529295.png
Date,question,0012529295.png
Date,question,0012529295.png
Date,question,0012529295.png
Date,question,0012529295.png
Original,question,0012529295.png
cc:,question,0012529295.png
No.,question,0012529295.png
Yes,question,0012529295.png
No,question,0012529295.png
-0-,other,0012529295.png
-0-,other,0012529295.png
CAPRI,answer,0012529295.png
/lsbg1006,other,0012529295.png
/lsbg1006,other,0012529295.png
465915288,other,0012529295.png
465915288,other,0012529295.png
-,question,0012529295.png
MARKET RESEARCH AUTHORIZATION,header,0012529295.png
MARKET RESEARCH AUTHORISATION,header,0012529295.png
(Recommended Proposal Attached),other,0012529295.png
(Recommended proposal attached),other,0012529295.png
6DR IV per II Revised MRA request one on LS to be,other,0012529295.png
6DR IV by II The revised MRA requests that one of them on the SL be,other,0012529295.png
C- 40,answer,0012529295.png
10/ /9 87,answer,0012529295.png
Description: CAPRI Expansion:,question,0012529295.png
California- A&U Wave II,answer,0012529295.png
Requested By:,question,0012529295.png
S. H. Trebilcock,answer,0012529295.png
Research Request Attached:,header,0012529295.png
Request for Research Attached:,header,0012529295.png
Competitive Proposals Obtained:,header,0012529295.png
Competitive Proposals Obtained:,header,0012529295.png
Cost ($),question,0012529295.png
Est. Travel,question,0012529295.png
Total Cost,question,0012529295.png
Cost Per Interview,question,0012529295.png
$47 .22,answer,0012529295.png
$74 .67,answer,0012529295.png
$112 000 +/ - 10%,answer,0012529295.png
"$70 ,825 + - 10%",answer,0012529295.png
"$70 70,825 +/ - 10%",answer,0012529295.png
"$112, 000 +/ - 10%",answer,0012529295.png
Kapuler Market Research,answer,0012529295.png
"Market Facts, Inc.",answer,0012529295.png
Initiation Date,question,0012529295.png
Field Start,question,0012529295.png
Field Complete,question,0012529295.png
Final Report Due,question,0012529295.png
8/ 3/ 87,answer,0012529295.png
9/ 23/ 87*,answer,0012529295.png
10/ 11/ 87,answer,0012529295.png
11/ 16/ 87,answer,0012529295.png
Summary of Research Budget,header,0012529295.png
Summary of the research budget,header,0012529295.png
Total Area Budget:,question,0012529295.png
Current Bal. Available:,question,0012529295.png
This Change (From Current Budget),question,0012529295.png
"780, 900. 00",answer,0012529295.png
"(381, 583. 08)",answer,0012529295.png
"-70, 825. 00",answer,0012529295.png
New Balance,question,0012529295.png
"(452 ,408, 08)",answer,0012529295.png
"1, 233, 308. 08",answer,0012529295.png
Committed to Date: (Current Year),question,0012529295.png
Sample Size,question,0012529295.png
1. 500,answer,0012529295.png
Recommemded Supplier:,question,0012529295.png
Kapuler Marketing Research,answer,0012529295.png
Reason(s) for Recommendation,question,0012529295.png
Low bidder.,answer,0012529295.png
Submitted By:,question,0012529295.png
*Actual start date on the part of supplier Technically was due to start 9/ 7 (the) 10 week post intro period) See Project File Note) LJS 10/ 13/ 87,other,0012529295.png
* Effective start date of the supplier Technically had to start 9/ 7 (the) 10 weeks after the introductory period) See the note on the project file LJS 10/ 13/ 87,other,0012529295.png
Approved By:,question,0012529295.png
Approved By:,question,0012529295.png
Approved By:,question,0012529295.png
Budget Check:,question,0012529295.png
L J L. J. Spurtier,answer,0012529295.png
L. E. Gravely ,answer,0012529295.png
K. F. Lyle,answer,0012529295.png
Project File,answer,0012529295.png
S. Willinger (3),answer,0012529295.png
G. D. Raphael,answer,0012529295.png
V. Hansberry (If Int.),answer,0012529295.png
Project No.,question,0012529295.png
Account Name,question,0012529295.png
1987- 113CA,answer,0012529295.png
10/ 9/ 87,answer,0012529295.png
10/ 13/ 87,answer,0012529295.png
This Amount (From Next Year's Budget),question,0012529295.png
DATE:,question,0012602424.png
SUPPLIER:,question,0012602424.png
PREVIOUS,question,0012602424.png
$,question,0012602424.png
COMMITMENTS,question,0012602424.png
THIS,question,0012602424.png
PROJECI:,question,0012602424.png
$,question,0012602424.png
$,question,0012602424.png
$,question,0012602424.png
REASONS:,question,0012602424.png
COMMITTED,question,0012602424.png
TO,question,0012602424.png
DATE,question,0012602424.png
Year),question,0012602424.png
(Current,question,0012602424.png
DATE,question,0012602424.png
DATE,question,0012602424.png
DATE,question,0012602424.png
DATE,question,0012602424.png
DATE,question,0012602424.png
BEATTY,question,0012602424.png
A.,question,0012602424.png
D.,question,0012602424.png
T.,question,0012602424.png
E.,question,0012602424.png
SPROUGE,question,0012602424.png
ALBERT,question,0012602424.png
A.,question,0012602424.png
B.,question,0012602424.png
ORIGINAL,question,0012602424.png
CC:,question,0012602424.png
PROJECTED:,header,0012602424.png
PREVIOUS:,header,0012602424.png
,answer,0012602424.png
,answer,0012602424.png
,answer,0012602424.png
,answer,0012602424.png
681925147,other,0012602424.png
681925147,other,0012602424.png
CHANGE OF AUTHORIZED COST,header,0012602424.png
CHANGE IN AUTHORIZED COSTS,header,0012602424.png
AUTHORIZATION NO.:,question,0012602424.png
NP -75,answer,0012602424.png
11/ 28/ 84,answer,0012602424.png
PROJECT NAME:,question,0012602424.png
GEMINI AWARENESS ATTITUDE & USAGE MONITOR. - PORTLAND,answer,0012602424.png
BURKE MARKETING RESEARCH,answer,0012602424.png
"220, 000",other,0012602424.png
"220,000",other,0012602424.png
"+1 ,000 (0 .5% CHANGE)",answer,0012602424.png
"221, 000",answer,0012602424.png
AMOUNT OF CHANGE INCREASE ): (CIRCLE ONE),question,0012602424.png
ADJUSTED TOTAL COST OF PROJECT:,question,0012602424.png
"REVISED COST DUE TO A QUESTION ADDED TO THE SECOND WAVE AND CHANGES MADE IN WORDING OF OTHER QUESTIONS. THIS COVERS THE COST OF ADDITIONAL TELEPHONE INTERVIEW LENGTH, CODING OF THE OPEN- END, PROGRAMING CHANGES, TABULATION AND ANALYSIS.",answer,0012602424.png
Field Start,question,0012602424.png
Field Complete,question,0012602424.png
Final Report Due,question,0012602424.png
Aug. 1984,answer,0012602424.png
Dec. 1984,answer,0012602424.png
Jan. 1985,answer,0012602424.png
TOTAL AREA BUDGET:,question,0012602424.png
CURRENT BAL. AVAILABLE:,question,0012602424.png
THIS CHANGE: (From Current Budget),question,0012602424.png
THIS AMOUNT,question,0012602424.png
(From Next Year's Budget),question,0012602424.png
NEW BALANCE:,question,0012602424.png
"16, 395. 66",answer,0012602424.png
200. 00,answer,0012602424.png
17 195. 66,answer,0012602424.png
-800. 00,answer,0012602424.png
"1984 (REV) 3, 488, 000. 00",answer,0012602424.png
"3, 493, 204. 34",other,0012602424.png
"3, 493 and 204. 34",other,0012602424.png
11/ /29 /84,answer,0012602424.png
12 /10 /84,other,0012602424.png
12/10/84,other,0012602424.png
12- 10- 84,answer,0012602424.png
12/ 11/ 84,answer,0012602424.png
12 -11,answer,0012602424.png
SUBMITTED BY:,question,0012602424.png
APPROVED BY:,question,0012602424.png
APPROVED BY:,question,0012602424.png
APPROVED BY:,question,0012602424.png
APPROVED BY:,question,0012602424.png
- PROJECT FILE,answer,0012602424.png
S. WILLINGER (3) ☑ RESEARCH GROUP MANAGER,answer,0012602424.png
A. J. MELLMAN,question,0012602424.png
L. R. GRAVELY,question,0012602424.png
B a ,answer,0012602424.png
PROJECT No.,question,0012602424.png
ACCOUNT NAME,question,0012602424.png
1984- 175NP,answer,0012602424.png
New Products,answer,0012602424.png
VIA:,header,0012947358.png
What's this?,header,0012947358.png
TO:,question,0012947358.png
FROM:,question,0012947358.png
Per,question,0012947358.png
DATE:,question,0012947358.png
VIA:,header,0012947358.png
What's this?,header,0012947358.png
RE:,question,0012947358.png
FOR,question,0012947358.png
IN,question,0012947358.png
Document(s),question,0012947358.png
Served:,question,0012947358.png
Court:,question,0012947358.png
Remarks,question,0012947358.png
BY:,question,0012947358.png
Per,question,0012947358.png
,question,0012947358.png
(X),answer,0012947358.png
FLORIDA,answer,0012947358.png
(X),answer,0012947358.png
(city),other,0012947358.png
(city),other,0012947358.png
(State),other,0012947358.png
(State),other,0012947358.png
(City),other,0012947358.png
(City),other,0012947358.png
(Originating,other,0012947358.png
(Origin),other,0012947358.png
Agent),other,0012947358.png
Agent),other,0012947358.png
(State),other,0012947358.png
(State),other,0012947358.png
(C,other,0012947358.png
(C),other,0012947358.png
T.,other,0012947358.png
That's what he said.,other,0012947358.png
Office),other,0012947358.png
Bureau),other,0012947358.png
(Name,other,0012947358.png
(Name),other,0012947358.png
State),other,0012947358.png
State),other,0012947358.png
,other,0012947358.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0012947358.png
,other,0012947358.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0012947358.png
(Address),other,0012947358.png
(Address),other,0012947358.png
9.,other,0012947358.png
9.,other,0012947358.png
8.,other,0012947358.png
8.,other,0012947358.png
7.,other,0012947358.png
7.,other,0012947358.png
6.,other,0012947358.png
6.,other,0012947358.png
5.,other,0012947358.png
5.,other,0012947358.png
4.,other,0012947358.png
4. The Council of Europe adopted the draft resolution adopted by the Council of Europe.,other,0012947358.png
3.,other,0012947358.png
3.,other,0012947358.png
2.,other,0012947358.png
2. The President. — The next item is the report (Doc.,other,0012947358.png
1.,other,0012947358.png
1. The Council of Europe adopted the Commission's report on the implementation of the Agreement on Tariffs and Trade between the European Union and the European Union.,other,0012947358.png
C T SYSTEM The Corporation Trust Company C T Corporation System and Associated Companies,header,0012947358.png
C SYSTEM T Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Trust corporations Corporations Corporations Corporations Corporations Corporations Corporations Corporations Corporations of corporations,header,0012947358.png
The Corporation Trust Company,answer,0012947358.png
"New York, New York",other,0012947358.png
"New York, New York",other,0012947358.png
C T Corporation System,answer,0012947358.png
Phyllis G. Jennings,answer,0012947358.png
"Jacksonville, Florida",answer,0012947358.png
1- -27 -69,answer,0012947358.png
() Certified Mail,question,0012947358.png
Certified Air Mail,question,0012947358.png
Walliam Degenhardt Tax Director The American Tobacco Company 245 Park Avenue New York New York 1001,other,0012947358.png
Walliam Degenhardt Tax Director The American Tobacco Company 245 Park Avenue New York New York 1001,other,0012947358.png
Recipienti,other,0012947358.png
Beneficiaryi,other,0012947358.png
Certified Mail,question,0012947358.png
() Messenger,question,0012947358.png
() Certified Air Mail,question,0012947358.png
PROCESS SERVED,answer,0012947358.png
N. J.,other,0012947358.png
N.J.,other,0012947358.png
THE AMERICAN TOBACCO COMPANY,answer,0012947358.png
Name of Company,other,0012947358.png
Company name,other,0012947358.png
Enclosed are copies of legal proces served upon the statutory agent of the above company as follows:,question,0012947358.png
Title of Action:,question,0012947358.png
"Reuben Sunstein, Plaintiff, v. The American Tobacco Company, a New Jorsey corporation, Defendant.",answer,0012947358.png
Summons and Complaint,answer,0012947358.png
"Circuit Court, Dade County, Florida. No. 69 -1351",answer,0012947358.png
Nature of Action:,question,0012947358.png
"For personal injuries resulting after smoking ""Pall Mall"" and ""Lucky",other,0012947358.png
"For personal injuries resulting from smoking ""Pall Mall"" and ""Lucky""",other,0012947358.png
"Strike"" cigarettes manufactured by defendant, wherein plaintiff alleges breach of was- anties, seeks damages in excess of $5, 000 and demands trial by jury.",answer,0012947358.png
On Whom Process was Served:,question,0012947358.png
"Phyllis G. Jonnings, Asst. Socy,. The Corporation Company, Jacksonville, Florida",answer,0012947358.png
Date and Hour of Service,question,0012947358.png
Appearance or Answer Dues,question,0012947358.png
Plaintiff's Attorney(s):,question,0012947358.png
"Max A. Goldfarb 414 Biscayne Building Miami, Florida",answer,0012947358.png
"January 27, 1969 9: 00 a. m.",answer,0012947358.png
"Within 20 days after service, exclusive of day of service.",answer,0012947358.png
RECEIVED AND FORWARDED ON,question,0012947358.png
1 29/29/ 69 (Date),answer,0012947358.png
THE CORPORATION TRUST COMPANY,answer,0012947358.png
V. Colvellm Asst. Secy. 277 Park Avenue,answer,0012947358.png
"New York, New York 10017",other,0012947358.png
"New York, New York 10017",other,0012947358.png
,other,0012947358.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0012947358.png
"KINDLY ACKNOWLEDGE RECEIPT BY SIGNING AND RETURNING TO US THE ENCLOSED CARBON COPY OF THIS TRANSMITTAL FORM,",other,0012947358.png
"ACKNOWLEDGEMENT OF ACKNOWLEDGEMENT BY SIGNALIZATION AND RETURN TO US THE CLOSED CARBON COPY OF THIS TRANSMISSARY FORM,",other,0012947358.png
DATE:,question,0013255595.png
SUBJECT:,question,0013255595.png
WRITER:,question,0013255595.png
APPROVALS:,question,0013255595.png
Other:,question,0013255595.png
YES,question,0013255595.png
NO,question,0013255595.png
DATE,question,0013255595.png
PUBLIC COMMUNICATIONS APPROVAL SHEET The Tobacco Institute,header,0013255595.png
PUBLIC COMMUNICATIONS APPROVAL FORM The Tobacco Institute,header,0013255595.png
Attachment A,header,0013255595.png
Enclosure A,header,0013255595.png
NAME OR INITIALS,question,0013255595.png
Division Head,answer,0013255595.png
Bill Kloepfer,answer,0013255595.png
Sam Chilcote,answer,0013255595.png
Legal Approval Recommended/ Required:,header,0013255595.png
Legal Approval Recommended/Required:,header,0013255595.png
SH &B,other,0013255595.png
SH & B,other,0013255595.png
C& B,other,0013255595.png
C and B,other,0013255595.png
Date:,question,00283813.png
on,question,00283813.png
5031,answer,00283813.png
BLEND,question,00283813.png
CASING,question,00283813.png
RECASING,question,00283813.png
Cigarettes:,header,00283813.png
Cigarettes:,header,00283813.png
Brand,question,00283813.png
Length,question,00283813.png
Circumference,question,00283813.png
Paper,question,00283813.png
Firmness,question,00283813.png
Draw,question,00283813.png
Weight,question,00283813.png
Print,question,00283813.png
Wrappings:,header,00283813.png
Envelopes:,header,00283813.png
Labels,question,00283813.png
Closures,question,00283813.png
Cartons,question,00283813.png
Markings,question,00283813.png
Gold,answer,00283813.png
Requirements:,header,00283813.png
Requirements:,header,00283813.png
Responsibility:,header,00283813.png
Responsibility:,header,00283813.png
Laboratory,question,00283813.png
Others,question,00283813.png
Shipping,question,00283813.png
Reports:,header,00283813.png
Reports:,header,00283813.png
00283913,other,00283813.png
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 22 December 2013 on the application of Article 107(2) of the Treaty on the Functioning of the European Union (OJ L 347, 31.12.2013, p. 1).",other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
-,other,00283813.png
- Yes.,other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
7/ 16/ 68,answer,00283813.png
7/ 10/ 68,answer,00283813.png
"Mr. C. L. Tucker, Jr.",answer,00283813.png
Original request made by,question,00283813.png
Sample No.,question,00283813.png
Sample specifications written by,question,00283813.png
John H. M. Bohlken,answer,00283813.png
OLD GOLD STRAIGHT Tobacco Blend Control for Sample No. 5030,other,00283813.png
Control of the mixture of old-fashioned tobacco for sample No 5030,other,00283813.png
MENTHOL FLAVOR,question,00283813.png
FINAL FLAVOR,question,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
85 mm.,answer,00283813.png
25. 3 mm.,answer,00283813.png
Ecusta 556,answer,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
Tipping Paper,question,00283813.png
Filter Length,question,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
Standard Blue,answer,00283813.png
OLD GOLD STRAIGHT,answer,00283813.png
Sample number on each pack and carton,answer,00283813.png
Tear Tape,question,00283813.png
One Tray,answer,00283813.png
Laboratory Analysis:,question,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
,other,00283813.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,00283813.png
Benzo (A) Pyrene Analyses,answer,00283813.png
"Tars and Nicotine, Taste Panel, Burning Time, Gas Phase Analysis,",answer,00283813.png
Tobacco Blend,question,00283813.png
Filter Production,question,00283813.png
Making & Packing,question,00283813.png
